Mat Object: (p_) 28 MPI processes
  type: mpiaij
row 0: (0, 0.30824)  (1, -0.30824)  (10, -1.0418e-08) 
row 1: (0, -0.30824)  (1, 0.681524)  (2, -0.373284)  (11, -2.47253e-08) 
row 2: (1, -0.373284)  (2, 0.715147)  (3, -0.341863)  (12, -3.64237e-08) 
row 3: (2, -0.341863)  (3, 0.622597)  (4, -0.280735)  (13, -4.69137e-08) 
row 4: (3, -0.280735)  (4, 0.501126)  (5, -0.220391)  (14, -5.57986e-08) 
row 5: (4, -0.220391)  (5, 0.397452)  (6, -0.177061)  (15, -6.64036e-08) 
row 6: (5, -0.177061)  (6, 0.327598)  (7, -0.150537)  (16, -8.30513e-08) 
row 7: (6, -0.150537)  (7, 0.286055)  (8, -0.135518)  (17, -1.1033e-07) 
row 8: (7, -0.135518)  (8, 0.262892)  (9, -0.127374)  (18, -1.54031e-07) 
row 9: (8, -0.127374)  (9, 0.25048)  (19, -2.22433e-07)  (373, -0.123106) 
row 10: (0, -1.0418e-08)  (10, 0.315316)  (11, -0.315316)  (20, -1.06289e-08) 
row 29: (19, -2.31377e-07)  (28, -0.139431)  (29, 0.274453)  (39, -2.40141e-07)  (389, -0.135022) 
row 30: (20, -1.08094e-08)  (30, 0.32607)  (31, -0.32607)  (40, -1.09424e-08) 
row 31: (21, -2.51251e-08)  (30, -0.32607)  (31, 0.712706)  (32, -0.386636)  (41, -2.50836e-08) 
row 32: (22, -3.65639e-08)  (31, -0.386636)  (32, 0.738556)  (33, -0.351919)  (42, -3.6209e-08) 
row 33: (23, -4.72934e-08)  (32, -0.351919)  (33, 0.645358)  (34, -0.293438)  (43, -4.69144e-08) 
row 34: (24, -5.72457e-08)  (33, -0.293438)  (34, 0.530265)  (35, -0.236826)  (44, -5.73506e-08) 
row 35: (25, -6.94608e-08)  (34, -0.236826)  (35, 0.432125)  (36, -0.195299)  (45, -7.04093e-08) 
row 36: (26, -8.81443e-08)  (35, -0.195299)  (36, 0.364378)  (37, -0.169079)  (46, -9.01954e-08) 
row 37: (27, -1.18147e-07)  (36, -0.169079)  (37, 0.322938)  (38, -0.153859)  (47, -1.21659e-07) 
row 38: (28, -1.65791e-07)  (37, -0.153859)  (38, 0.299368)  (39, -0.145509)  (48, -1.71384e-07) 
row 39: (29, -2.40141e-07)  (38, -0.145509)  (39, 0.286665)  (49, -2.48843e-07)  (397, -0.141156) 
row 40: (30, -1.09424e-08)  (40, 0.328883)  (41, -0.328883)  (50, -1.10039e-08) 
row 41: (31, -2.50836e-08)  (40, -0.328883)  (41, 0.714925)  (42, -0.386042)  (51, -2.48253e-08) 
row 42: (32, -3.6209e-08)  (41, -0.386042)  (42, 0.736193)  (43, -0.350151)  (52, -3.55299e-08) 
row 43: (33, -4.69144e-08)  (42, -0.350151)  (43, 0.643778)  (44, -0.293626)  (53, -4.61436e-08) 
row 44: (34, -5.73506e-08)  (43, -0.293626)  (44, 0.533312)  (45, -0.239686)  (54, -5.70407e-08) 
row 45: (35, -7.04093e-08)  (44, -0.239686)  (45, 0.439641)  (46, -0.199955)  (55, -7.09642e-08) 
row 46: (36, -9.01954e-08)  (45, -0.199955)  (46, 0.374587)  (47, -0.174632)  (56, -9.19044e-08) 
row 47: (37, -1.21659e-07)  (46, -0.174632)  (47, 0.334458)  (48, -0.159826)  (57, -1.24898e-07) 
row 48: (38, -1.71384e-07)  (47, -0.159826)  (48, 0.311518)  (49, -0.151692)  (58, -1.76788e-07) 
row 49: (39, -2.48843e-07)  (48, -0.151692)  (49, 0.299182)  (59, -2.57469e-07)  (405, -0.147489) 
row 50: (40, -1.10039e-08)  (50, 0.329051)  (51, -0.329051)  (60, -1.0962e-08) 
row 51: (41, -2.48253e-08)  (50, -0.329051)  (51, 0.711049)  (52, -0.381999)  (61, -2.42986e-08) 
row 52: (42, -3.55299e-08)  (51, -0.381999)  (52, 0.727405)  (53, -0.345406)  (62, -3.44893e-08) 
row 53: (43, -4.61436e-08)  (52, -0.345406)  (53, 0.637067)  (54, -0.291661)  (63, -4.49614e-08) 
row 54: (44, -5.70407e-08)  (53, -0.291661)  (54, 0.532843)  (55, -0.241182)  (64, -5.62989e-08) 
row 55: (45, -7.09642e-08)  (54, -0.241182)  (55, 0.445046)  (56, -0.203864)  (65, -7.10992e-08) 
row 56: (46, -9.19044e-08)  (55, -0.203864)  (56, 0.383726)  (57, -0.179862)  (66, -9.32354e-08) 
row 57: (47, -1.24898e-07)  (56, -0.179862)  (57, 0.345597)  (58, -0.165735)  (67, -1.27821e-07) 
row 58: (48, -1.76788e-07)  (57, -0.165735)  (58, 0.32372)  (59, -0.157984)  (68, -1.81957e-07) 
row 59: (49, -2.57469e-07)  (58, -0.157984)  (59, 0.312025)  (69, -2.65977e-07)  (413, -0.154041) 
row 60: (50, -1.0962e-08)  (60, 0.325661)  (61, -0.325661)  (70, -1.07775e-08) 
row 61: (51, -2.42986e-08)  (60, -0.325661)  (61, 0.699478)  (62, -0.373817)  (71, -2.34522e-08) 
row 62: (52, -3.44893e-08)  (61, -0.373817)  (62, 0.711185)  (63, -0.337368)  (72, -3.3058e-08) 
row 63: (53, -4.49614e-08)  (62, -0.337368)  (63, 0.624769)  (64, -0.2874)  (73, -4.33552e-08) 
row 64: (54, -5.62989e-08)  (63, -0.2874)  (64, 0.528617)  (65, -0.241217)  (74, -5.51102e-08) 
row 65: (55, -7.10992e-08)  (64, -0.241217)  (65, 0.448164)  (66, -0.206947)  (75, -7.07852e-08) 
row 66: (56, -9.32354e-08)  (65, -0.206947)  (66, 0.391658)  (67, -0.184711)  (76, -9.41431e-08) 
row 67: (57, -1.27821e-07)  (66, -0.184711)  (67, 0.356268)  (68, -0.171557)  (77, -1.3037e-07) 
row 68: (58, -1.81957e-07)  (67, -0.171557)  (68, 0.335936)  (69, -0.164379)  (78, -1.86827e-07) 
row 69: (59, -2.65977e-07)  (68, -0.164379)  (69, 0.325199)  (79, -2.74294e-07)  (421, -0.16082) 
row 70: (60, -1.07775e-08)  (70, 0.317702)  (71, -0.317702)  (80, -1.04071e-08) 
row 71: (61, -2.34522e-08)  (70, -0.317702)  (71, 0.678565)  (72, -0.360863)  (81, -2.2246e-08) 
row 72: (62, -3.3058e-08)  (71, -0.360863)  (72, 0.686664)  (73, -0.325801)  (82, -3.1225e-08) 
row 73: (63, -4.33552e-08)  (72, -0.325801)  (73, 0.606539)  (74, -0.280737)  (83, -4.1327e-08) 
row 74: (64, -5.51102e-08)  (73, -0.280737)  (74, 0.520432)  (75, -0.239694)  (84, -5.34677e-08) 
row 75: (65, -7.07852e-08)  (74, -0.239694)  (75, 0.448805)  (76, -0.209111)  (85, -6.99937e-08) 
row 76: (66, -9.41431e-08)  (75, -0.209111)  (76, 0.398216)  (77, -0.189105)  (86, -9.45757e-08) 
row 77: (67, -1.3037e-07)  (76, -0.189105)  (77, 0.366348)  (78, -0.177243)  (87, -1.32474e-07) 
row 78: (68, -1.86827e-07)  (77, -0.177243)  (78, 0.348095)  (79, -0.170851)  (88, -1.91308e-07) 
row 79: (69, -2.74294e-07)  (78, -0.170851)  (79, 0.338678)  (89, -2.82321e-07)  (357, -0.167826) 
row 80: (70, -1.04071e-08)  (80, 0.304232)  (81, -0.304232)  (558, -9.81376e-09) 
row 81: (71, -2.2246e-08)  (80, -0.304232)  (81, 0.646954)  (82, -0.342722)  (559, -2.0667e-08) 
row 82: (72, -3.1225e-08)  (81, -0.342722)  (82, 0.653349)  (83, -0.310628)  (560, -2.90083e-08) 
row 83: (73, -4.1327e-08)  (82, -0.310628)  (83, 0.582264)  (84, -0.271636)  (561, -3.89003e-08) 
row 84: (74, -5.34677e-08)  (83, -0.271636)  (84, 0.508172)  (85, -0.236536)  (562, -5.13779e-08) 
row 85: (75, -6.99937e-08)  (84, -0.236536)  (85, 0.44679)  (86, -0.210254)  (563, -6.87019e-08) 
row 86: (76, -9.45757e-08)  (85, -0.210254)  (86, 0.403204)  (87, -0.19295)  (564, -9.44773e-08) 
row 87: (77, -1.32474e-07)  (86, -0.19295)  (87, 0.375673)  (88, -0.182723)  (565, -1.34045e-07) 
row 88: (78, -1.91308e-07)  (87, -0.182723)  (88, 0.360085)  (89, -0.177362)  (566, -1.95285e-07) 
row 89: (79, -2.82321e-07)  (88, -0.177362)  (89, 0.352407)  (365, -0.175044)  (567, -2.89915e-07) 
row 90: (90, 0.0702797)  (91, -0.0196814)  (98, -0.013745)  (198, -0.0138467)  (253, -0.0230066) 
row 91: (90, -0.0196814)  (91, 0.0680677)  (92, -0.0171169)  (99, -0.0155622)  (199, -0.0157073) 
row 92: (91, -0.0171169)  (92, 0.0673062)  (93, -0.0151238)  (100, -0.017445)  (200, -0.0176205) 
row 93: (92, -0.0151238)  (93, 0.067588)  (94, -0.0135652)  (101, -0.019357)  (201, -0.0195421) 
row 94: (93, -0.0135652)  (94, 0.0684176)  (95, -0.0123592)  (102, -0.021157)  (202, -0.0213362) 
row 95: (94, -0.0123592)  (95, 0.0694078)  (96, -0.0114374)  (103, -0.0227249)  (203, -0.0228863) 
row 96: (95, -0.0114374)  (96, 0.0701185)  (97, -0.0107555)  (104, -0.0238965)  (204, -0.024029) 
row 97: (96, -0.0107555)  (97, 0.0806934)  (105, -0.0245816)  (205, -0.0246971) 
row 98: (90, -0.013745)  (98, 0.0699773)  (99, -0.0195805)  (106, -0.013662)  (259, -0.0229898) 
row 99: (91, -0.0155622)  (98, -0.0195805)  (99, 0.0675381)  (100, -0.0169749)  (107, -0.0154205) 
row 100: (92, -0.017445)  (99, -0.0169749)  (100, 0.0666521)  (101, -0.0149656)  (108, -0.0172666) 
row 101: (93, -0.019357)  (100, -0.0149656)  (101, 0.0668906)  (102, -0.0134045)  (109, -0.0191635) 
row 102: (94, -0.021157)  (101, -0.0134045)  (102, 0.0677265)  (103, -0.0122001)  (110, -0.0209648) 
row 103: (95, -0.0227249)  (102, -0.0122001)  (103, 0.0687517)  (104, -0.0112804)  (111, -0.0225463) 
row 104: (96, -0.0238965)  (103, -0.0112804)  (104, 0.0695217)  (105, -0.0105961)  (112, -0.0237487) 
row 105: (97, -0.0245816)  (104, -0.0105961)  (105, 0.079954)  (113, -0.0244547) 
row 106: (98, -0.013662)  (106, 0.0698735)  (107, -0.019525)  (114, -0.0136338)  (265, -0.0230527) 
row 107: (99, -0.0154205)  (106, -0.019525)  (107, 0.0671266)  (108, -0.0168573)  (115, -0.0153237) 
row 108: (100, -0.0172666)  (107, -0.0168573)  (108, 0.0660686)  (109, -0.0148179)  (116, -0.0171268) 
row 109: (101, -0.0191635)  (108, -0.0148179)  (109, 0.0662327)  (110, -0.013247)  (117, -0.0190044) 
row 110: (102, -0.0209648)  (109, -0.013247)  (110, 0.0670534)  (111, -0.0120401)  (118, -0.0208015) 
row 111: (103, -0.0225463)  (110, -0.0120401)  (111, 0.0681023)  (112, -0.0111199)  (119, -0.0223959) 
row 112: (104, -0.0237487)  (111, -0.0111199)  (112, 0.0689298)  (113, -0.0104328)  (120, -0.0236284) 
row 113: (105, -0.0244547)  (112, -0.0104328)  (113, 0.0792237)  (121, -0.0243596) 
row 114: (106, -0.0136338)  (114, 0.0701821)  (115, -0.0195732)  (122, -0.0137032)  (664, -0.0232719) 
row 115: (107, -0.0153237)  (114, -0.0195732)  (115, 0.0670206)  (116, -0.0168096)  (123, -0.0153141) 
row 116: (108, -0.0171268)  (115, -0.0168096)  (116, 0.0657248)  (117, -0.0147177)  (124, -0.0170707) 
row 117: (109, -0.0190044)  (116, -0.0147177)  (117, 0.0657695)  (118, -0.0131231)  (125, -0.0189244) 
row 118: (110, -0.0208015)  (117, -0.0131231)  (118, 0.0665442)  (119, -0.0119049)  (126, -0.0207148) 
row 119: (111, -0.0223959)  (118, -0.0119049)  (119, 0.0676012)  (120, -0.0109785)  (127, -0.0223219) 
row 120: (112, -0.0236284)  (119, -0.0109785)  (120, 0.0684769)  (121, -0.0102855)  (128, -0.0235845) 
row 121: (113, -0.0243596)  (120, -0.0102855)  (121, 0.0786507)  (129, -0.0243443) 
row 122: (114, -0.0137032)  (122, 0.0711284)  (123, -0.0197862)  (130, -0.0139074)  (675, -0.0237317) 
row 123: (115, -0.0153141)  (122, -0.0197862)  (123, 0.0674088)  (124, -0.0168771)  (131, -0.0154315) 
row 124: (116, -0.0170707)  (123, -0.0168771)  (124, 0.0657929)  (125, -0.0147021)  (132, -0.0171429) 
row 125: (117, -0.0189244)  (124, -0.0147021)  (125, 0.0656519)  (126, -0.0130634)  (133, -0.0189619) 
row 126: (118, -0.0207148)  (125, -0.0130634)  (126, 0.0663465)  (127, -0.0118198)  (134, -0.0207485) 
row 127: (119, -0.0223219)  (126, -0.0118198)  (127, 0.0673889)  (128, -0.010878)  (135, -0.0223692) 
row 128: (120, -0.0235845)  (127, -0.010878)  (128, 0.068299)  (129, -0.0101738)  (136, -0.0236627) 
row 129: (121, -0.0243443)  (128, -0.0101738)  (129, 0.0783844)  (137, -0.0244543) 
row 130: (122, -0.0139074)  (130, 0.0729263)  (131, -0.0202213)  (138, -0.0142822)  (691, -0.0245154) 
row 131: (123, -0.0154315)  (130, -0.0202213)  (131, 0.0684628)  (132, -0.0171001)  (139, -0.01571) 
row 132: (124, -0.0171429)  (131, -0.0171001)  (132, 0.0664174)  (133, -0.0148012)  (140, -0.0173731) 
row 133: (125, -0.0189619)  (132, -0.0148012)  (133, 0.0660097)  (134, -0.0130926)  (141, -0.0191539) 
row 134: (126, -0.0207485)  (133, -0.0130926)  (134, 0.0665844)  (135, -0.0118058)  (142, -0.0209375) 
row 135: (127, -0.0223692)  (134, -0.0118058)  (135, 0.0675855)  (136, -0.0108366)  (143, -0.022574) 
row 136: (128, -0.0236627)  (135, -0.0108366)  (136, 0.0685127)  (137, -0.0101134)  (144, -0.0239) 
row 137: (129, -0.0244543)  (136, -0.0101134)  (137, 0.0785524)  (145, -0.0247267) 
row 138: (130, -0.0142822)  (138, 0.0757862)  (139, -0.020929)  (146, -0.0148664)  (707, -0.0257087) 
row 139: (131, -0.01571)  (138, -0.020929)  (139, 0.0703287)  (140, -0.0175125)  (147, -0.0161773) 
row 140: (132, -0.0173731)  (139, -0.0175125)  (140, 0.0677122)  (141, -0.0150387)  (148, -0.0177878) 
row 141: (133, -0.0191539)  (140, -0.0150387)  (141, 0.0669441)  (142, -0.0132282)  (149, -0.0195233) 
row 142: (134, -0.0209375)  (141, -0.0132282)  (142, 0.0673475)  (143, -0.0118769)  (150, -0.0213049) 
row 143: (135, -0.022574)  (142, -0.0118769)  (143, 0.0682771)  (144, -0.0108658)  (151, -0.0229604) 
row 144: (136, -0.0239)  (143, -0.0108658)  (144, 0.069201)  (145, -0.0101143)  (152, -0.0243209) 
row 145: (137, -0.0247267)  (144, -0.0101143)  (145, 0.0792434)  (153, -0.0251856) 
row 146: (138, -0.0148664)  (146, 0.0799237)  (147, -0.021957)  (154, -0.0156926)  (638, -0.0274077) 
row 147: (139, -0.0161773)  (146, -0.021957)  (147, 0.0731365)  (148, -0.0181407)  (155, -0.0168615) 
row 148: (140, -0.0177878)  (147, -0.0181407)  (148, 0.0697525)  (149, -0.0154301)  (156, -0.0183938) 
row 149: (141, -0.0195233)  (148, -0.0154301)  (149, 0.0685137)  (150, -0.0134789)  (157, -0.0200814) 
row 150: (142, -0.0213049)  (149, -0.0134789)  (150, 0.0686837)  (151, -0.0120391)  (158, -0.0218607) 
row 151: (143, -0.0229604)  (150, -0.0120391)  (151, 0.069509)  (152, -0.0109701)  (159, -0.0235394) 
row 152: (144, -0.0243209)  (151, -0.0109701)  (152, 0.0704059)  (153, -0.0101798)  (160, -0.0249351) 
row 153: (145, -0.0251856)  (152, -0.0101798)  (153, 0.0804999)  (161, -0.0258412) 
row 154: (146, -0.0156926)  (154, 0.0855472)  (155, -0.0233447)  (162, -0.0167941)  (654, -0.0297158) 
row 155: (147, -0.0168615)  (154, -0.0233447)  (155, 0.0769819)  (156, -0.0189992)  (163, -0.0177764) 
row 156: (148, -0.0183938)  (155, -0.0189992)  (156, 0.0725687)  (157, -0.0159807)  (164, -0.0191949) 
row 157: (149, -0.0200814)  (156, -0.0159807)  (157, 0.0707365)  (158, -0.0138454)  (165, -0.020829) 
row 158: (150, -0.0218607)  (157, -0.0138454)  (158, 0.0706012)  (159, -0.0122908)  (166, -0.0226044) 
row 159: (151, -0.0235394)  (158, -0.0122908)  (159, 0.0712858)  (160, -0.0111471)  (167, -0.0243086) 
row 160: (152, -0.0249351)  (159, -0.0111471)  (160, 0.0721302)  (161, -0.0103069)  (168, -0.0257411) 
row 161: (153, -0.0258412)  (160, -0.0103069)  (161, 0.08232)  (169, -0.0266908) 
row 162: (154, -0.0167941)  (162, 0.0929051)  (163, -0.0251383)  (170, -0.0182045)  (713, -0.0327682) 
row 163: (155, -0.0177764)  (162, -0.0251383)  (163, 0.0819429)  (164, -0.0200979)  (171, -0.0189303) 
row 164: (156, -0.0191949)  (163, -0.0200979)  (164, 0.0761758)  (165, -0.0166876)  (172, -0.0201954) 
row 165: (157, -0.020829)  (164, -0.0166876)  (165, 0.0735976)  (166, -0.0143213)  (173, -0.0217597) 
row 166: (158, -0.0226044)  (165, -0.0143213)  (166, 0.0730805)  (167, -0.0126245)  (174, -0.0235302) 
row 167: (159, -0.0243086)  (166, -0.0126245)  (167, 0.0735739)  (168, -0.0113893)  (175, -0.0252515) 
row 168: (160, -0.0257411)  (167, -0.0113893)  (168, 0.0743449)  (169, -0.0104878)  (176, -0.0267267) 
row 169: (161, -0.0266908)  (168, -0.0104878)  (169, 0.0846646)  (177, -0.0277214) 
row 170: (162, -0.0182045)  (170, 0.102223)  (171, -0.0273821)  (1178, -0.036695)  (1181, -0.0199418) 
row 171: (163, -0.0189303)  (170, -0.0273821)  (171, 0.0880876)  (172, -0.0214459)  (1182, -0.0203294) 
row 172: (164, -0.0201954)  (171, -0.0214459)  (172, 0.080578)  (173, -0.0175451)  (1183, -0.0213915) 
row 173: (165, -0.0217597)  (172, -0.0175451)  (173, 0.0770639)  (174, -0.0148955)  (1184, -0.0228635) 
row 174: (166, -0.0235302)  (173, -0.0148955)  (174, 0.0760744)  (175, -0.0130281)  (1185, -0.0246206) 
row 175: (167, -0.0252515)  (174, -0.0130281)  (175, 0.0763193)  (176, -0.0116848)  (1186, -0.0263549) 
row 176: (168, -0.0267267)  (175, -0.0116848)  (176, 0.0769949)  (177, -0.0107114)  (1187, -0.027872) 
row 177: (169, -0.0277214)  (176, -0.0107114)  (177, 0.0874673)  (1188, -0.0289118) 
row 178: (178, 0.141154)  (179, -0.0582514)  (192, -0.00581084)  (234, -0.00577556)  (325, -0.0713159) 
row 179: (178, -0.0582514)  (179, 0.119421)  (180, -0.0474786)  (193, -0.00687117)  (235, -0.00681979) 
row 180: (179, -0.0474786)  (180, 0.10241)  (181, -0.039042)  (194, -0.00796992)  (236, -0.0079195) 
row 181: (180, -0.039042)  (181, 0.0896954)  (182, -0.0323315)  (195, -0.00917694)  (237, -0.00914497) 
row 182: (181, -0.0323315)  (182, 0.0806749)  (183, -0.0271021)  (196, -0.0106253)  (238, -0.0106161) 
row 183: (182, -0.0271021)  (183, 0.0745195)  (184, -0.0230423)  (197, -0.0121753)  (239, -0.0121997) 
row 184: (183, -0.0230423)  (184, 0.0708008)  (185, -0.0198372)  (198, -0.013935)  (240, -0.0139864) 
row 185: (184, -0.0198372)  (185, 0.0688871)  (186, -0.0173283)  (199, -0.0158255)  (241, -0.0158961) 
row 186: (185, -0.0173283)  (186, 0.0682839)  (187, -0.0153542)  (200, -0.0177599)  (242, -0.0178415) 
row 187: (186, -0.0153542)  (187, 0.0685987)  (188, -0.013799)  (201, -0.0196841)  (243, -0.0197615) 
row 188: (187, -0.013799)  (188, 0.0693912)  (189, -0.0125917)  (202, -0.0214685)  (244, -0.021532) 
row 189: (188, -0.0125917)  (189, 0.0702962)  (190, -0.01167)  (203, -0.0229973)  (245, -0.0230371) 
row 190: (189, -0.01167)  (190, 0.0709146)  (191, -0.0110001)  (204, -0.0241134)  (246, -0.024131) 
row 191: (190, -0.0110001)  (191, 0.0817392)  (205, -0.0247689)  (247, -0.0247771) 
row 192: (178, -0.00581084)  (192, 0.143015)  (193, -0.0590884)  (248, -0.00585406)  (335, -0.0722621) 
row 193: (179, -0.00687117)  (192, -0.0590884)  (193, 0.121001)  (194, -0.048114)  (249, -0.00692771) 
row 194: (180, -0.00796992)  (193, -0.048114)  (194, 0.103568)  (195, -0.0394625)  (250, -0.00802113) 
row 195: (181, -0.00917694)  (194, -0.0394625)  (195, 0.0904068)  (196, -0.0325649)  (251, -0.00920246) 
row 196: (182, -0.0106253)  (195, -0.0325649)  (196, 0.0810041)  (197, -0.0271943)  (252, -0.0106196) 
row 197: (183, -0.0121753)  (196, -0.0271943)  (197, 0.0745346)  (198, -0.0230397)  (253, -0.0121253) 
row 198: (90, -0.0138467)  (184, -0.013935)  (197, -0.0230397)  (198, 0.0706006)  (199, -0.0197792) 
row 199: (91, -0.0157073)  (185, -0.0158255)  (198, -0.0197792)  (199, 0.0685564)  (200, -0.0172444) 
row 200: (92, -0.0176205)  (186, -0.0177599)  (199, -0.0172444)  (200, 0.0678858)  (201, -0.015261) 
row 201: (93, -0.0195421)  (187, -0.0196841)  (200, -0.015261)  (201, 0.0681901)  (202, -0.013703) 
row 202: (94, -0.0213362)  (188, -0.0214685)  (201, -0.013703)  (202, 0.0690028)  (203, -0.0124951) 
row 203: (95, -0.0228863)  (189, -0.0229973)  (202, -0.0124951)  (203, 0.0699505)  (204, -0.0115718) 
row 204: (96, -0.024029)  (190, -0.0241134)  (203, -0.0115718)  (204, 0.0706083)  (205, -0.0108941) 
row 205: (97, -0.0246971)  (191, -0.0247689)  (204, -0.0108941)  (205, 0.0813173) 
row 206: (206, 0.129909)  (207, -0.0556447)  (220, -0.00568238)  (295, -0.0685821) 
row 207: (206, -0.0556447)  (207, 0.107709)  (208, -0.0453781)  (221, -0.00668577) 
row 208: (207, -0.0453781)  (208, 0.0906654)  (209, -0.0375109)  (222, -0.00777638) 
row 209: (208, -0.0375109)  (209, 0.0778385)  (210, -0.0313067)  (223, -0.00902084) 
row 210: (209, -0.0313067)  (210, 0.0682795)  (211, -0.0264583)  (224, -0.0105144) 
row 211: (210, -0.0264583)  (211, 0.0612506)  (212, -0.0226581)  (225, -0.0121342) 
row 212: (211, -0.0226581)  (212, 0.0562212)  (213, -0.0196196)  (226, -0.0139435) 
row 213: (212, -0.0196196)  (213, 0.0526884)  (214, -0.017207)  (227, -0.0158618) 
row 214: (213, -0.017207)  (214, 0.0502987)  (215, -0.0152896)  (228, -0.0178022) 
row 215: (214, -0.0152896)  (215, 0.0487591)  (216, -0.0137737)  (229, -0.0196958) 
row 216: (215, -0.0137737)  (216, 0.0477995)  (217, -0.0125979)  (230, -0.0214279) 
row 217: (216, -0.0125979)  (217, 0.0471973)  (218, -0.0117145)  (231, -0.022885) 
row 218: (217, -0.0117145)  (218, 0.0467645)  (219, -0.0110939)  (232, -0.0239561) 
row 219: (218, -0.0110939)  (219, 0.0571512)  (233, -0.0245897) 
row 220: (206, -0.00568238)  (220, 0.137648)  (221, -0.0566147)  (234, -0.00573583)  (305, -0.0696151) 
row 221: (207, -0.00668577)  (220, -0.0566147)  (221, 0.11622)  (222, -0.0461589)  (235, -0.00676055) 
row 222: (208, -0.00777638)  (221, -0.0461589)  (222, 0.0998844)  (223, -0.0380922)  (236, -0.00785697) 
row 223: (209, -0.00902084)  (222, -0.0380922)  (223, 0.0879243)  (224, -0.0317169)  (237, -0.00909439) 
row 224: (210, -0.0105144)  (223, -0.0317169)  (224, 0.079554)  (225, -0.0267423)  (238, -0.0105803) 
row 225: (211, -0.0121342)  (224, -0.0267423)  (225, 0.0739187)  (226, -0.0228554)  (239, -0.0121868) 
row 226: (212, -0.0139435)  (225, -0.0228554)  (226, 0.0705473)  (227, -0.0197588)  (240, -0.0139897) 
row 227: (213, -0.0158618)  (226, -0.0197588)  (227, 0.0688387)  (228, -0.0173097)  (241, -0.0159084) 
row 228: (214, -0.0178022)  (227, -0.0173097)  (228, 0.0683355)  (229, -0.0153681)  (242, -0.0178555) 
row 229: (215, -0.0196958)  (228, -0.0153681)  (229, 0.0686628)  (230, -0.0138338)  (243, -0.0197651) 
row 230: (216, -0.0214279)  (229, -0.0138338)  (230, 0.0694223)  (231, -0.0126423)  (244, -0.0215183) 
row 231: (217, -0.022885)  (230, -0.0126423)  (231, 0.0702656)  (232, -0.0117394)  (245, -0.0229989) 
