Mat Object: (p_) 2 MPI processes
  type: mpiaij
row 0: (0, 1.46667)  (1, -0.733333)  (7, -0.733333) 
row 1: (0, -0.733333)  (1, 2.43333)  (2, -0.8)  (8, -0.9) 
row 2: (1, -0.8)  (2, 2.5)  (3, -0.8)  (9, -0.9) 
row 3: (2, -0.8)  (3, 2.5)  (4, -0.8)  (10, -0.9) 
row 4: (3, -0.8)  (4, 2.5)  (5, -0.8)  (11, -0.9) 
row 5: (4, -0.8)  (5, 2.5)  (6, -0.8)  (12, -0.9) 
row 6: (5, -0.8)  (6, 2.5)  (13, -0.9)  (171, -0.8) 
row 7: (0, -0.733333)  (7, 2.43333)  (8, -0.9)  (14, -0.8) 
row 92: (84, -1.)  (91, -0.9)  (92, 3.9)  (93, -1.)  (100, -1.) 
row 93: (85, -1.)  (92, -1.)  (93, 4.)  (94, -1.)  (101, -1.) 
row 94: (86, -1.)  (93, -1.)  (94, 4.)  (95, -1.)  (102, -1.) 
row 95: (87, -1.)  (94, -1.)  (95, 4.)  (96, -1.)  (103, -1.) 
row 96: (88, -1.)  (95, -1.)  (96, 4.)  (97, -1.)  (104, -1.) 
row 97: (89, -1.)  (96, -1.)  (97, 4.)  (98, -1.)  (105, -1.) 
row 98: (90, -1.)  (97, -1.)  (98, 4.)  (106, -1.)  (150, -1.) 
row 99: (91, -0.8)  (99, 2.6)  (100, -0.9)  (107, -0.9) 
row 100: (92, -1.)  (99, -0.9)  (100, 4.06667)  (101, -1.)  (108, -1.16667) 
row 101: (93, -1.)  (100, -1.)  (101, 4.16667)  (102, -1.)  (109, -1.16667) 
row 102: (94, -1.)  (101, -1.)  (102, 4.16667)  (103, -1.)  (110, -1.16667) 
row 103: (95, -1.)  (102, -1.)  (103, 4.16667)  (104, -1.)  (111, -1.16667) 
row 104: (96, -1.)  (103, -1.)  (104, 4.16667)  (105, -1.)  (112, -1.16667) 
row 105: (97, -1.)  (104, -1.)  (105, 4.16667)  (106, -1.)  (113, -1.16667) 
row 106: (98, -1.)  (105, -1.)  (106, 4.16667)  (114, -1.16667)  (157, -1.) 
row 107: (99, -0.9)  (107, 4.06667)  (108, -1.16667) 
row 108: (100, -1.16667)  (107, -1.16667)  (108, 6.33333)  (109, -1.33333) 
row 109: (101, -1.16667)  (108, -1.33333)  (109, 6.5)  (110, -1.33333) 
row 110: (102, -1.16667)  (109, -1.33333)  (110, 6.5)  (111, -1.33333) 
row 111: (103, -1.16667)  (110, -1.33333)  (111, 6.5)  (112, -1.33333) 
row 112: (104, -1.16667)  (111, -1.33333)  (112, 6.5)  (113, -1.33333) 
row 113: (105, -1.16667)  (112, -1.33333)  (113, 6.5)  (114, -1.33333) 
row 114: (106, -1.16667)  (113, -1.33333)  (114, 6.5)  (164, -1.33333) 
row 115: (58, -1.)  (115, 4.)  (116, -1.)  (122, -1.)  (218, -1.) 
row 116: (115, -1.)  (116, 4.)  (117, -1.)  (123, -1.)  (219, -1.) 
row 117: (116, -1.)  (117, 4.)  (118, -1.)  (124, -1.)  (220, -1.) 
row 118: (117, -1.)  (118, 4.)  (119, -1.)  (125, -1.)  (221, -1.) 
row 119: (118, -1.)  (119, 4.)  (120, -1.)  (126, -1.)  (222, -1.) 
row 120: (119, -1.)  (120, 4.16667)  (121, -1.16667)  (127, -1.)  (223, -1.) 
row 121: (120, -1.16667)  (121, 6.5)  (128, -1.33333)  (224, -1.33333) 
row 122: (66, -1.)  (115, -1.)  (122, 4.)  (123, -1.)  (129, -1.) 
row 123: (116, -1.)  (122, -1.)  (123, 4.)  (124, -1.)  (130, -1.) 
row 124: (117, -1.)  (123, -1.)  (124, 4.)  (125, -1.)  (131, -1.) 
row 125: (118, -1.)  (124, -1.)  (125, 4.)  (126, -1.)  (132, -1.) 
row 126: (119, -1.)  (125, -1.)  (126, 4.)  (127, -1.)  (133, -1.) 
row 127: (120, -1.)  (126, -1.)  (127, 4.16667)  (128, -1.16667)  (134, -1.) 
row 128: (121, -1.33333)  (127, -1.16667)  (128, 6.5)  (135, -1.33333) 
row 129: (74, -1.)  (122, -1.)  (129, 4.)  (130, -1.)  (136, -1.) 
row 130: (123, -1.)  (129, -1.)  (130, 4.)  (131, -1.)  (137, -1.) 
row 131: (124, -1.)  (130, -1.)  (131, 4.)  (132, -1.)  (138, -1.) 
row 132: (125, -1.)  (131, -1.)  (132, 4.)  (133, -1.)  (139, -1.) 
row 133: (126, -1.)  (132, -1.)  (133, 4.)  (134, -1.)  (140, -1.) 
row 134: (127, -1.)  (133, -1.)  (134, 4.16667)  (135, -1.16667)  (141, -1.) 
row 135: (128, -1.33333)  (134, -1.16667)  (135, 6.5)  (142, -1.33333) 
row 136: (82, -1.)  (129, -1.)  (136, 4.)  (137, -1.)  (143, -1.) 
row 137: (130, -1.)  (136, -1.)  (137, 4.)  (138, -1.)  (144, -1.) 
row 138: (131, -1.)  (137, -1.)  (138, 4.)  (139, -1.)  (145, -1.) 
row 139: (132, -1.)  (138, -1.)  (139, 4.)  (140, -1.)  (146, -1.) 
row 140: (133, -1.)  (139, -1.)  (140, 4.)  (141, -1.)  (147, -1.) 
row 141: (134, -1.)  (140, -1.)  (141, 4.16667)  (142, -1.16667)  (148, -1.) 
row 142: (135, -1.33333)  (141, -1.16667)  (142, 6.5)  (149, -1.33333) 
row 143: (90, -1.)  (136, -1.)  (143, 4.)  (144, -1.)  (150, -1.) 
row 144: (137, -1.)  (143, -1.)  (144, 4.)  (145, -1.)  (151, -1.) 
row 145: (138, -1.)  (144, -1.)  (145, 4.)  (146, -1.)  (152, -1.) 
row 146: (139, -1.)  (145, -1.)  (146, 4.)  (147, -1.)  (153, -1.) 
row 147: (140, -1.)  (146, -1.)  (147, 4.)  (148, -1.)  (154, -1.) 
row 148: (141, -1.)  (147, -1.)  (148, 4.16667)  (149, -1.16667)  (155, -1.) 
row 149: (142, -1.33333)  (148, -1.16667)  (149, 6.5)  (156, -1.33333) 
row 150: (98, -1.)  (143, -1.)  (150, 4.)  (151, -1.)  (157, -1.) 
row 151: (144, -1.)  (150, -1.)  (151, 4.)  (152, -1.)  (158, -1.) 
row 152: (145, -1.)  (151, -1.)  (152, 4.)  (153, -1.)  (159, -1.) 
row 153: (146, -1.)  (152, -1.)  (153, 4.)  (154, -1.)  (160, -1.) 
row 154: (147, -1.)  (153, -1.)  (154, 4.)  (155, -1.)  (161, -1.) 
row 155: (148, -1.)  (154, -1.)  (155, 4.16667)  (156, -1.16667)  (162, -1.) 
row 156: (149, -1.33333)  (155, -1.16667)  (156, 6.5)  (163, -1.33334) 
row 157: (106, -1.)  (150, -1.)  (157, 4.16667)  (158, -1.)  (164, -1.16667) 
row 158: (151, -1.)  (157, -1.)  (158, 4.16667)  (159, -1.)  (165, -1.16667) 
row 159: (152, -1.)  (158, -1.)  (159, 4.16667)  (160, -1.)  (166, -1.16667) 
row 160: (153, -1.)  (159, -1.)  (160, 4.16667)  (161, -1.)  (167, -1.16667) 
row 161: (154, -1.)  (160, -1.)  (161, 4.16667)  (162, -1.)  (168, -1.16667) 
row 162: (155, -1.)  (161, -1.)  (162, 4.33333)  (163, -1.16667)  (169, -1.16667) 
row 163: (156, -1.33334)  (162, -1.16667)  (163, 6.83334)  (170, -1.66667) 
row 164: (114, -1.33333)  (157, -1.16667)  (164, 6.5)  (165, -1.33333) 
row 165: (158, -1.16667)  (164, -1.33333)  (165, 6.5)  (166, -1.33333) 
row 166: (159, -1.16667)  (165, -1.33333)  (166, 6.5)  (167, -1.33333) 
row 167: (160, -1.16667)  (166, -1.33333)  (167, 6.5)  (168, -1.33333) 
row 168: (161, -1.16667)  (167, -1.33333)  (168, 6.5)  (169, -1.33334) 
row 169: (162, -1.16667)  (168, -1.33334)  (169, 6.83334)  (170, -1.66667) 
row 170: (163, -1.66667)  (169, -1.66667)  (170, 11.3333) 
row 171: (6, -0.8)  (171, 2.5)  (172, -0.8)  (179, -0.9) 
row 172: (171, -0.8)  (172, 2.5)  (173, -0.8)  (180, -0.9) 
row 173: (172, -0.8)  (173, 2.5)  (174, -0.8)  (181, -0.9) 
row 174: (173, -0.8)  (174, 2.5)  (175, -0.8)  (182, -0.9) 
row 175: (174, -0.8)  (175, 2.5)  (176, -0.8)  (183, -0.9) 
row 176: (175, -0.8)  (176, 2.5)  (177, -0.8)  (184, -0.9) 
row 177: (176, -0.8)  (177, 2.6)  (178, -0.9)  (185, -0.9) 
row 178: (177, -0.9)  (178, 4.06667)  (186, -1.16667) 
row 179: (13, -1.)  (171, -0.9)  (179, 3.9)  (180, -1.)  (187, -1.) 
row 180: (172, -0.9)  (179, -1.)  (180, 3.9)  (181, -1.)  (188, -1.) 
row 181: (173, -0.9)  (180, -1.)  (181, 3.9)  (182, -1.)  (189, -1.) 
row 182: (174, -0.9)  (181, -1.)  (182, 3.9)  (183, -1.)  (190, -1.) 
row 183: (175, -0.9)  (182, -1.)  (183, 3.9)  (184, -1.)  (191, -1.) 
row 184: (176, -0.9)  (183, -1.)  (184, 3.9)  (185, -1.)  (192, -1.) 
row 185: (177, -0.9)  (184, -1.)  (185, 4.06667)  (186, -1.16667)  (193, -1.) 
row 186: (178, -1.16667)  (185, -1.16667)  (186, 6.33333)  (194, -1.33333) 
row 187: (20, -1.)  (179, -1.)  (187, 4.)  (188, -1.)  (195, -1.) 
row 188: (180, -1.)  (187, -1.)  (188, 4.)  (189, -1.)  (196, -1.) 
row 189: (181, -1.)  (188, -1.)  (189, 4.)  (190, -1.)  (197, -1.) 
row 190: (182, -1.)  (189, -1.)  (190, 4.)  (191, -1.)  (198, -1.) 
row 191: (183, -1.)  (190, -1.)  (191, 4.)  (192, -1.)  (199, -1.) 
row 192: (184, -1.)  (191, -1.)  (192, 4.)  (193, -1.)  (200, -1.) 
row 193: (185, -1.)  (192, -1.)  (193, 4.16667)  (194, -1.16667)  (201, -1.) 
row 194: (186, -1.33333)  (193, -1.16667)  (194, 6.5)  (202, -1.33333) 
row 195: (27, -1.)  (187, -1.)  (195, 4.)  (196, -1.)  (203, -1.) 
row 196: (188, -1.)  (195, -1.)  (196, 4.)  (197, -1.)  (204, -1.) 
row 197: (189, -1.)  (196, -1.)  (197, 4.)  (198, -1.)  (205, -1.) 
row 198: (190, -1.)  (197, -1.)  (198, 4.)  (199, -1.)  (206, -1.) 
row 199: (191, -1.)  (198, -1.)  (199, 4.)  (200, -1.)  (207, -1.) 
row 200: (192, -1.)  (199, -1.)  (200, 4.)  (201, -1.)  (208, -1.) 
row 201: (193, -1.)  (200, -1.)  (201, 4.16667)  (202, -1.16667)  (209, -1.) 
row 202: (194, -1.33333)  (201, -1.16667)  (202, 6.5)  (210, -1.33333) 
row 203: (34, -1.)  (42, -1.)  (195, -1.)  (203, 4.)  (204, -1.) 
row 204: (196, -1.)  (203, -1.)  (204, 4.)  (205, -1.)  (211, -1.) 
row 205: (197, -1.)  (204, -1.)  (205, 4.)  (206, -1.)  (212, -1.) 
row 206: (198, -1.)  (205, -1.)  (206, 4.)  (207, -1.)  (213, -1.) 
row 207: (199, -1.)  (206, -1.)  (207, 4.)  (208, -1.)  (214, -1.) 
row 208: (200, -1.)  (207, -1.)  (208, 4.)  (209, -1.)  (215, -1.) 
row 209: (201, -1.)  (208, -1.)  (209, 4.16667)  (210, -1.16667)  (216, -1.) 
row 210: (202, -1.33333)  (209, -1.16667)  (210, 6.5)  (217, -1.33333) 
row 211: (42, -1.)  (204, -1.)  (211, 4.)  (212, -1.)  (218, -1.) 
row 212: (205, -1.)  (211, -1.)  (212, 4.)  (213, -1.)  (219, -1.) 
row 213: (206, -1.)  (212, -1.)  (213, 4.)  (214, -1.)  (220, -1.) 
row 214: (207, -1.)  (213, -1.)  (214, 4.)  (215, -1.)  (221, -1.) 
row 215: (208, -1.)  (214, -1.)  (215, 4.)  (216, -1.)  (222, -1.) 
row 216: (209, -1.)  (215, -1.)  (216, 4.16667)  (217, -1.16667)  (223, -1.) 
row 217: (210, -1.33333)  (216, -1.16667)  (217, 6.5)  (224, -1.33333) 
row 218: (50, -1.)  (115, -1.)  (211, -1.)  (218, 4.)  (219, -1.) 
row 219: (116, -1.)  (212, -1.)  (218, -1.)  (219, 4.)  (220, -1.) 
row 220: (117, -1.)  (213, -1.)  (219, -1.)  (220, 4.)  (221, -1.) 
row 221: (118, -1.)  (214, -1.)  (220, -1.)  (221, 4.)  (222, -1.) 
row 222: (119, -1.)  (215, -1.)  (221, -1.)  (222, 4.)  (223, -1.) 
row 223: (120, -1.)  (216, -1.)  (222, -1.)  (223, 4.16667)  (224, -1.16667) 
row 224: (121, -1.33333)  (217, -1.33333)  (223, -1.16667)  (224, 6.5) 
